date,y,,,x1,x2,x3,x4,x5,x6,x7,x8,x9,,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,,x24,x25,x26,x27,x28,x29,x30
2018/11/20,6000,,,54.12,62.53,590,155.7424882,66.74,2101.7,-156.2256592,0.777987718,,,39.65517241,-114.15,-114.15,-14.15,5.85,610,310.85,,,,,,,,,,,,,,,
2018/11/21,5830,,,54.63,63.48,590,76.71217213,64.56,1931.7,-338.8036346,0.777987718,,,-3.448275862,72.35,72.35,122.35,212.35,710,457.35,,,,,,,,,,,,,,,
2018/11/22,5880,,,54.63,62.6,590,46.99595721,68.8,1981.7,-284.486933,0.777987718,,,-25,124.65,-0.35,174.65,259.65,735,504.65,,,,,,,,,,,,,,,
2018/11/23,5770,,,50.42,58.8,590,156.9544842,71.24,1871.7,-339.035392,0.777987718,,,-68.10344828,179.9,79.9,154.9,324.9,780,594.9,87.8,85.7,49,69,70,,77,,19.7,21.2,17.9,67,5.4,14,10.4482
2018/11/26,5655,,,51.63,60.48,585,74.51303347,77.08,1764.7,-317.183192,0.748700992,,,-97.4137931,239.425,144.425,29.425,224.425,815,644.425,,,,,,,,,,,,,,,
2018/11/27,5730,,,51.56,60.21,585,173.426423,80,1839.7,-242.8990981,0.748700992,,,-140.5172414,134.375,59.375,-65.625,149.375,855,589.375,,,,,,,,,,,,,,,
2018/11/28,5810,,,50.29,58.76,585,87.39899648,74.72,1919.7,-165.547951,0.748700992,,,-79.31034483,96.775,66.775,-58.225,156.775,855,591.775,,,,,,,,,,,,,,,
2018/11/29,5820,,,51.45,59.51,585,132.3474298,80.66,1929.7,-95.8654754,0.748700992,,,-83.62068966,101.25,26.25,-58.75,106.25,865,601.25,,,,,,,,,,,,,,,
2018/11/30,5740,,,50.93,58.71,585,115.9633401,78.02,1849.7,52.75668232,0.748700992,,,-83.62068966,106.675,81.675,-63.325,111.675,835,531.675,88.9,85.9,49,67,66,,83.8,,20.2,22.7,18.3,70.6,7.6,20,10.4013
2018/12/3,5925,,,52.95,61.69,585,236.6161914,77.36,2041.3,326.4737608,0.749173359,,,9.482758621,26.3,101.3,-193.7,-68.7,525,426.3,,,,,,,,,,,,,,,
2018/12/4,6100,,,53.25,62.08,585,128.6346333,63.52,2224.55,603.8795326,0.778460085,,,74.13793103,29.85,104.85,-175.15,-10.15,475,414.85,,,,,,,,,,,,,,,
2018/12/5,6135,,,52.89,61.56,585,141.9849722,52,2271.1,842.846165,0.797354747,,,138.7931034,-9.475,115.525,-244.475,-34.475,470,350.525,,,,,,,,,,,,,,,
2018/12/6,6095,,,51.49,60.06,585,393.2891861,50.02,2231.1,913.3182855,0.797354747,,,189.6551724,-34.825,65.175,-344.825,-24.825,460,290.175,,,,,,,,,,,,,,,
2018/12/7,5965,,,52.61,61.67,585,413.0332747,42.12,2110.1,876.6965512,0.797354747,,,232.7586207,-31.05,18.95,-391.05,-71.05,460,253.95,88.8,85.5,49,77,71,,85.2,,14.4,16.6,12,45.3,4.6,8.5,10.656
2018/12/10,5850,5674,,51,59.97,580,294.6185556,36.84,2003.1,725.4957983,0.778460085,,,247.4137931,103.85,28.85,-271.15,48.85,400,348.85,,,,,,,,,,,,,,,
2018/12/11,5700,5541,,51.65,60.2,580,354.0650832,48.72,1863,543.0234281,0.778460085,,,247.4137931,205.4,30.4,-169.6,150.4,400,450.4,,,,,,,,,,,,,,,
2018/12/12,5670,5544,,51.15,60.15,580,313.1203355,48.06,1833,508.9264601,0.789796882,,,208.6206897,196.1,16.1,-108.9,216.1,375,486.1,,,,,,,,,,,,,,,
2018/12/13,5700,5591,,52.58,61.45,580,362.3685618,48.06,1863,556.7000714,0.794520548,,,208.6206897,164.675,-15.325,-95.325,264.675,330,454.675,,,,,,,,,,,,,,,
2018/12/14,5810,5620,,51.2,60.28,580,318.598896,39.48,1974.5,551.1421817,0.794520548,,,247.4137931,130.075,-144.925,-64.925,245.075,230,375.075,89.1,85.2,49,78,71,,86.5,,13,15.5,11,43.3,4,14.4,11.1375
2018/12/17,5795,5615,,49.88,59.61,575,358.4572256,41.46,1967.5,531.5171443,0.81341521,,,218.9655172,134.45,-185.55,-65.55,244.45,230,384.45,,,,,,,,,,,,,,,
2018/12/18,5790,5602,,46.24,56.26,575,398.7179935,48.72,1967.45,331.4624806,0.81341521,,,168.9655172,153.225,-166.775,-41.775,263.225,225,403.225,,,,,,,,,,,,,,,
2018/12/19,5730,5590,,47.2,57.24,575,422.3488009,52.94,1907.45,175.4502472,0.81341521,,,108.6206897,163.175,-116.825,8.175,343.175,255,468.175,,,,,,,,,,,,,,,
2018/12/20,5730,5599,,45.88,54.35,575,464.8630057,52.18,1899.2,136.8707011,0.80113368,,,108.6206897,201.65,-78.35,16.65,381.65,285,491.65,,,,,,,,,,,,,,,
2018/12/21,5590,5410,,45.59,53.82,575,481.2363893,61.7,1763.7,4.2665081,0.838923004,,,61.20689655,287.6,37.6,117.6,472.6,305,602.6,88,85,48.8,78,71,,87.1,,15,17.4,13.6,51,6.1,18.9,11
2018/12/24,5470,5344,,42.53,50.47,570,339.948364,61.7,1651.7,-138.1874285,0.811525744,,,-3.448275862,351.125,101.125,26.125,471.125,345,686.125,,,,,,,,,,,,,,,
2018/12/25,5245,5174,,42.53,50.47,570,225.8692054,46.7,1413.5,-353.8593836,0.747283892,,,-97.4137931,308.375,133.375,103.375,513.375,400,813.375,,,,,,,,,,,,,,,
2018/12/26,5215,5169,,46.22,54.47,570,375.3489586,61.78,1380.2,-383.0598369,0.72838923,,,-205.1724138,240.45,65.45,-39.55,520.45,420,780.45,,,,,,,,,,,,,,,
2018/12/27,5235,5215,,44.61,52.16,570,373.7517017,62.44,1383.7,-302.6742139,0.72838923,,,-162.0689655,300.85,75.85,10.85,610.85,420,790.85,,,,,,,,,,,,,,,
2018/12/28,5190,5122,,45.33,52.2,570,384.7068464,64.32,1333.6,-343.3894091,0.72838923,,,-183.6206897,367.875,42.875,112.875,702.875,410,897.875,86.2,84.7,48.8,78,66,,87.1,,14.7,16.1,13.3,47.8,6.1,19.8,12.1542
2018/12/29,5180,5123,,45.33,52.2,570,384.7068464,64.32,1323.6,-353.3894091,0.72838923,,,-183.6206897,371.225,46.225,116.225,706.225,410,846.225,,,,,,,,,,,,,,,
2019/1/2,5115,5124,,46.54,54.91,570,375.0234974,57.52,1258.6,-82.41549405,0.740102469,0.997887993,,-155.1724138,466.325,316.325,161.325,666.325,425,926.325,,,,,,,,,,,,,,,
2019/1/3,5120,5111,,47.09,55.95,570,373.3448495,47.62,1263.6,52.67062816,0.714019562,0.997887993,,-198.2758621,341.975,91.975,71.975,581.975,440,791.975,,,,,,,,,,,,,,,
2019/1/4,5160,5137,,47.96,57.06,570,345.226391,29.14,1300,240.8059513,0.714019562,0.997887993,,-219.8275862,213.8,68.8,-81.2,478.8,490,688.8,84.8,82.3,48.8,76,65,,87.4,,15.6,16.7,13.1,50.1,4.7,9,12.8048
2019/1/7,5220,5155,,48.52,57.33,565,274.6395098,13.3,1368,302.5183619,0.733581742,0.982399944,,-176.7241379,196.675,196.675,-178.325,401.675,550,661.675,,,,,,,,,,,,,,,
2019/1/8,5145,5100,,49.78,58.72,565,220.9091345,6.7,1260,223.5227372,0.750349325,0.982399944,,-198.2758621,192.525,217.525,-207.475,402.525,580,682.525,,,,,,,,,,,,,,,
2019/1/9,5175,5153,,52.36,61.44,565,183.2394717,-7.06,1290,291.8807338,0.731718677,0.982399944,,-198.2758621,96.975,171.975,-273.025,306.975,550,586.975,,,,,,,,,,,,,,,
2019/1/10,5135,5137,,52.59,61.68,565,111.7503756,1.72,1250,250.6820464,0.727061015,0.982399944,,-155.1724138,143.275,243.275,-201.725,343.275,495,648.275,,,,,,,,,,,,,,,
2019/1/11,5115,5100,,51.59,60.48,565,28.2960007,4.46,1227,233.8785461,0.72892408,0.982399944,,-155.1724138,175.625,275.625,-154.375,395.625,480,680.625,83.9,81.8,48.8,72,57,,83.9,,12.5,13.5,6.7,32.9,4.8,19.4,11.746
2019/1/14,5135,5135,,50.51,58.99,570,41.42032834,3.14,1239,229.1870292,0.71308803,0.982399944,,-155.1724138,173.2,273.2,-156.8,393.2,480,678.2,,,,,,,,,,,,,,,
2019/1/15,5165,5188,,52.11,60.64,570,49.83099034,1.16,1255.8,251.681291,0.71308803,0.963743884,,-155.1724138,133.225,203.225,-196.775,353.225,480,638.225,,,,,,,,,,,,,,,
2019/1/16,5165,5216,,52.31,61.32,570,94.19649732,3.8,1255.8,165.104175,0.736376339,0.963743884,,-155.1724138,116.125,216.125,-193.875,386.125,470,621.125,,,,,,,,,,,,,,,
2019/1/17,5065,5141,,52.07,61.18,570,123.4692932,11.06,1162.4,10.80960666,0.760596181,0.951071843,,-155.1724138,162.45,262.45,-147.55,432.45,470,667.45,,,,,,,,,,,,,,,
2019/1/18,4985,5151,,53.8,62.7,570,85.49305354,3.8,1077.9,-269.6723359,0.760596181,0.940863811,,-155.1724138,172.15,322.15,-137.85,442.15,470,677.15,81.9,78,47,66,50,,83.9,,11.1,13.8,6.5,32.8,7,23.5,11.0565
2019/1/21,5100,5262,,53.8,62.74,565,142.6420753,-6.38,1200.9,-166.9531408,0.76804844,0.940863811,,-68.96551724,66.9,366.9,-133.1,376.9,360,541.9,,,,,,,,,,,,,,,
2019/1/22,5165,5340,,52.57,61.5,565,232.9667157,-2.42,1265.9,-110.4118585,0.768979972,0.940863811,,60.34482759,135.275,335.275,5.275,545.275,410,605.275,,,,,,,,,,,,,,,
2019/1/23,5060,5248,,52.62,61.14,565,198.7166652,5.5,1160.9,-399.4189024,0.768979972,0.939807807,,60.34482759,273.05,473.05,163.05,683.05,460,753.05,,,,,,,,,,,,,,,
2019/1/24,5040,5241,,53.13,61.09,565,260.5401746,12.76,1140.9,-586.4005832,0.769911504,0.939807807,,60.34482759,288.3,488.3,178.3,698.3,460,768.3,,,,,,,,,,,,,,,
2019/1/25,5070,5241,,53.69,61.64,565,246.8432191,4.84,1166.4,-573.1861432,0.769911504,0.962687881,,60.34482759,218.4,378.4,108.4,628.4,460,698.4,78.3,71.7,29,17,9,,80.3,,9.2,13.8,3.8,26.8,7.7,14.1,11.5884
2019/1/28,5035,5220,,51.99,59.93,570,312.9651894,6.72,1123.4,-578.2314243,0.813693526,0.97817593,,60.34482759,285.7,485.7,175.7,695.7,460,765.7,,,,,,,,,,,,,,,
2019/1/29,5010,5168,,53.31,61.32,570,303.2478739,5.4,1098.4,-594.2927724,0.805309735,0.97817593,,60.34482759,302.625,502.625,192.625,712.625,460,782.625,,,,,,,,,,,,,,,
2019/1/30,5045,5201,,54.23,61.65,570,302.6470354,-3.18,1133.4,-540.8695967,0.805309735,0.97817593,,60.34482759,252.425,452.425,142.425,662.425,460,732.425,,,,,,,,,,,,,,,
2019/1/31,5100,5266,,53.79,61.89,570,278.0746009,-7.42,1188.4,-637.3100034,0.805309735,0.97817593,,60.34482759,195.525,420.525,85.525,605.525,460,675.525,,,,,,,,,,,,,,,
2019/2/1,5110,5295,,56.34,62.75,570,364.039203,26.26,1198.4,-682.8390164,0.800652073,0.957053665,,60.34482759,98.125,323.125,-11.875,508.125,460,578.125,74,67.5,29,10,5,,79.1,,11.1,18,5.5,36.6,6.5,17.2,13.172
2019/2/2,5110,5295,,52.64,61.63,570,322.2323284,20.98,1198.4,-682.8390164,0.837913367,0.957053665,,60.34482759,98.125,323.125,-11.875,508.125,460,578.125,,,,,,,,,,,,,,,
2019/2/3,5110,5295,,52.72,62.1,570,301.3288911,18.34,1198.4,-682.8390164,0.828598044,0.957053665,,60.34482759,98.125,323.125,-11.875,508.125,460,578.125,,,,,,,,,,,,,,,
2019/2/11,5100,5248,,52.41,61.51,565,190.9280671,15.7,1196.4,-813.3717248,0.844434094,0.945324624,,60.34482759,122.85,347.85,12.85,532.85,460,602.85,,,,,,,,,,,,,,,
2019/2/12,5105,5246,,53.1,62.42,565,271.9058112,13.06,1201.4,-1141.320762,0.844434094,0.945324624,,81.89655172,82.05,307.05,-52.95,467.05,460,537.05,,,,,,,,,,,,,,,
2019/2/13,5045,5184,,53.9,63.61,565,216.1222899,27.96,1141.4,-1121.076285,0.830461109,0.945324624,,81.89655172,209.025,384.025,74.025,604.025,460,664.025,,,,,,,,,,,,,,,
2019/2/14,5025,5164,,54.41,64.57,565,50.68397453,22.68,1121.4,-1228.598179,0.836050303,0.945324624,,10.34482759,297.6,472.6,187.6,717.6,460,747.6,,,,,,,,,,,,,,,
2019/2/15,5010,5130,,55.59,66.25,570,-51.39350257,20.04,1069.9,-1315.869449,0.836050303,0.937384965,,-11.20689655,341.75,466.75,216.75,736.75,470,776.75,78.6,73,29,20,34,,73.1,,14.2,27.2,11.6,58.9,9.2,40.1,12.969
2019/2/18,4955,5096,,55.59,66.5,570,26.20170556,15.42,1014.9,-1384.492955,0.830461109,0.937384965,,-11.20689655,270.4,395.4,145.4,665.4,470,705.4,,,,,,,,,,,,,,,
2019/2/19,4910,5041,,56.09,66.45,570,12.16296818,17.4,960,-1424.769064,0.778108989,0.937384965,,-11.20689655,315.4,440.4,190.4,680.4,410,735.4,,,,,,,,,,,,,,,
2019/2/20,4920,5064,,57.16,67.08,570,12.34562779,16.74,970,-1382.410409,0.805309735,0.942975818,,-32.75862069,312.7,462.7,212.7,632.7,410,752.7,,,,,,,,,,,,,,,
2019/2/21,4950,5115,,56.96,67.07,575,13.10235322,9.48,992,-1353.985039,0.805309735,0.942975818,,-75.86206897,201.35,351.35,151.35,571.35,450,691.35,,,,,,,,,,,,,,,
2019/2/22,4980,5145,,57.26,67.12,575,-17.15121754,12.12,996.5,-1306.9003,0.805309735,0.942975818,,-118.9655172,201.15,401.15,201.15,601.15,450,726.15,85.4,82.7,29,50,45,,84.7,,16.8,27.8,14.8,67,8.2,16,13.1516
2019/2/25,4990,5152,,55.48,64.76,575,34.79488774,12.78,1006.5,-1273.303479,0.776432231,0.937695801,,-140.5172414,134.325,434.325,14.325,509.325,555,684.325,,,,,,,,,,,,,,,
2019/2/26,4975,5144,,55.5,65.21,575,-53.89925256,15.42,991.5,-1274.269257,0.776432231,0.949135837,,-183.6206897,196.225,496.225,46.225,491.225,545,696.225,,,,,,,,,,,,,,,
2019/2/27,5000,5164,,56.94,66.39,575,-24.55651413,14.38,1006.6,-1219.888622,0.776432231,0.94702383,,-205.1724138,171.4,496.4,41.4,471.4,510,671.4,,,,,,,,,,,,,,,
2019/2/28,5010,5184,,57.22,66.03,580,111.8662168,32.2,1008.6,-1147.483723,0.787610619,0.94702383,,-205.1724138,168.05,493.05,38.05,453.05,510,658.05,,,,,,,,,,,,,,,
2019/3/1,5125,5238,,55.8,65.07,600,18.89523609,9.48,1086.8,-839.1148455,0.762459245,0.961103876,,-205.1724138,18.375,393.375,-211.625,223.375,590,418.375,86.6,84.5,84,81,75,,84.5,,18,28.6,15.4,68,7.7,17.8,13.3364
2019/3/4,5215,5350,,56.59,65.67,610,150.4747961,8.16,1160.8,-755.9356196,0.807172799,0.961103876,,-118.9655172,-40.025,359.975,-290.025,109.975,510,439.975,,,,,,,,,,,,,,,
2019/3/5,5225,5327,,56.56,65.86,620,94.72392032,7.5,1144.9,-610.2831789,0.817419655,0.961103876,,-75.86206897,53.65,403.65,-151.35,203.65,465,483.65,,,,,,,,,,,,,,,
2019/3/6,5320,5387,,56.22,65.99,630,220.310188,12.88,1223.9,-397.8032852,0.769911504,0.961103876,,-32.75862069,-82.075,297.925,-152.075,77.925,330,337.925,,,,,,,,,,,,,,,
2019/3/7,5335,5363,,56.66,66.3,635,371.2335889,18.82,1224.3,-331.5484096,0.769911504,0.961103876,,96.55172414,-18.325,256.675,66.675,231.675,195,346.675,,,,,,,,,,,,,,,
2019/3/8,5230,5284,,56.07,65.74,640,251.2154509,24.1,1060.3,-313.5992997,0.759664648,0.957935865,,96.55172414,145.1,345.1,250.1,415.1,215,510.1,88.5,86.7,54,87,84,,87.7,,11.5,22.9,9.8,49.4,8.5,15.1,13.098
2019/3/11,5230,5274,,56.79,66.58,642,218.4231639,22.12,1057.1,-311.3692294,0.759664648,0.957935865,,96.55172414,162.2,337.2,267.2,432.2,215,527.2,,,,,,,,,,,,,,,
2019/3/12,5230,5276,,56.87,66.67,638,198.3432351,21.46,1063.5,-315.1535911,0.751280857,0.953711852,,125,145.75,345.75,275.75,440.75,215,515.75,,,,,,,,,,,,,,,
2019/3/13,5200,5259,,58.26,67.55,636,187.733518,17.4,1036.7,-335.4223752,0.751280857,0.953711852,,153.4482759,190.65,390.65,310.65,510.65,250,560.65,,,,,,,,,,,,,,,
2019/3/14,5175,5240,,58.61,67.23,631,195.7743906,14.1,1019.7,-463.2375392,0.751280857,0.953711852,,160.3448276,127.65,327.65,297.65,497.65,250,547.65,,,,,,,,,,,,,,,
2019/3/15,5130,5144,,58.52,67.16,628,195.7404186,17.02,1036.5,-578.6842069,0.770843037,0.950825443,,95.68965517,93.375,368.375,338.375,538.375,250,571.375,90.5,88.9,60,89,85,,87.7,,14.2,24.2,10.3,55.1,6.7,21.5,13.213
2019/3/18,5110,5135,,59.09,67.54,625,194.7398846,22.58,1021.3,-577.7219397,0.819748486,0.966489493,,124.137931,169.125,394.125,539.125,719.125,190,652.125,,,,,,,,,,,,,,,
2019/3/19,5095,5119,,59.03,67.61,625,239.6012906,31.16,979.9,-634.9043198,0.819748486,0.966489493,,102.5862069,170.525,395.525,565.525,755.525,190,635.525,,,,,,,,,,,,,,,
2019/3/20,5105,5117,,59.83,68.5,625,263.849067,34.08,993.2,-693.6920489,0.82906381,0.966489493,,109.4827586,147.1,472.1,587.1,767.1,195,662.1,,,,,,,,,,,,,,,
2019/3/21,5130,5160,,59.98,67.86,625,410.2940868,36.72,1018.2,-672.6719272,0.837447601,0.966489493,,109.4827586,48.95,473.95,518.95,673.95,185,563.95,,,,,,,,,,,,,,,
2019/3/22,5110,5134,,59.04,67.03,625,444.5353698,43.32,1014.7,-699.4251233,0.837447601,0.966489493,,131.0344828,89.2,489.2,604.2,734.2,135,579.2,90.5,89.3,60,89,85,,87.7,,13.4,23.3,8.9,52.2,9.5,18,13.756
2019/3/25,5060,5091,,58.82,67.21,625,449.0885304,49.92,964.7,-760.4888702,0.837447601,0.954521454,,131.0344828,135.875,610.875,650.875,780.875,135,625.875,,,,,,,,,,,,,,,
2019/3/26,5035,5099,,59.94,67.97,625,609.007626,51.24,939.7,-781.4656895,0.837447601,0.954521454,,131.0344828,20.275,520.275,535.275,665.275,135,510.275,,,,,,,,,,,,,,,
2019/3/27,4945,5024,,59.41,67.83,625,531.0468217,51.24,849.7,-878.5780982,0.837447601,0.954521454,,131.0344828,110.275,610.275,625.275,755.275,135,570.275,,,,,,,,,,,,,,,
2019/3/28,4820,4893,,59.3,67.82,625,489.9116526,47.28,724.7,-813.753451,0.837447601,0.954521454,,131.0344828,152.15,652.15,667.15,782.15,135,612.15,,,,,,,,,,,,,,,
2019/3/29,4815,4827,,60.14,68.39,624,517.5036273,42.66,722.8,-602.822416,0.850954821,0.954521454,,202.5862069,118.975,593.975,608.975,593.975,95,553.975,92.9,92.1,60,89,85,,87.7,,13.3,22.5,9.1,52.7,9.3,14.5,13.935
2019/4/1,4775,4853,,61.59,69.01,624,663.3934424,40.68,682.8,-601.839848,0.836329762,0.892569256,,402.6548673,144.55,659.55,624.55,644.55,120,564.55,,,,,,,,,,,,,,,
2019/4/2,4775,4865,,62.58,69.37,623,713.7178662,47.94,684.4,-594.0984101,0.836329762,0.892569256,,415.9292035,172.375,657.375,637.375,657.375,120,587.375,,,,,,,,,,,,,,,
2019/4/3,4760,4856,,62.46,69.31,623,612.0067523,60.2,679.3,-611.2451954,0.804657662,0.892569256,,415.9292035,309.925,744.925,774.925,709.925,120,724.925,,,,,,,,,,,,,,,
2019/4/4,4710,4840,,62.1,69.4,625,622.3414535,55.58,626.1,-739.446729,0.804657662,0.892569256,,434.9557522,261.75,756.75,756.75,661.75,125,711.75,,,,,,,,,,,,,,,
2019/4/8,4810,4913,,64.4,71.1,626,895.8127582,69.92,724.5,-692.8515913,0.79021891,0.892569256,,496.9026549,50.3,575.3,485.3,425.3,115,500.3,,,,,,,,,,,,,,,
2019/4/9,4780,4881,,63.98,70.61,628,698.9502386,60.68,691.3,-727.6760034,0.79021891,0.912281319,,541.1504425,212.95,712.95,702.95,577.95,100,636.95,,,,,,,,,,,,,,,
2019/4/10,4775,4883,,64.61,71.73,630,606.6929609,58.7,683.1,-699.9251673,0.79021891,0.912281319,,591.1504425,291.575,791.575,781.575,656.575,110,715.575,,,,,,,,,,,,,,,
2019/4/11,4730,4837,,63.58,70.83,632,598.157637,56.06,634.9,-743.4581973,0.79021891,0.912281319,,569.0265487,273.1,798.1,788.1,663.1,110,722.1,,,,,,,,,,,,,,,
2019/4/12,4710,4803,,63.89,71.55,633,612.1754788,52.76,590.8,-772.260017,0.79021891,0.912281319,,546.9026549,212.05,687.05,752.05,622.05,110,686.05,,,,,,,,,,,,,,,
2019/4/15,4700,4801,,63.4,71.18,634,680.5665359,50.12,572.6,-753.2289744,0.792081975,0.909887712,,544.0265487,172,672,667,547,170,621,92.3,90,60,89,80,,87.7,,12.5,22.4,8.6,50.1,8.1,19.7,13.3835
2019/4/16,4630,4720,,64.05,71.72,634,612.2172675,54.08,502.6,-800.4089719,0.787890079,0.909887712,,544.0265487,280.95,755.95,785.95,635.95,160,729.95,,,,,,,,,,,,,,,
2019/4/17,4630,4714,,63.76,71.62,631,747.360983,64.64,507.4,-692.1228445,0.787890079,0.909887712,,521.9026549,208.925,683.925,738.925,558.925,160,682.925,,,,,,,,,,,,,,,
2019/4/18,4615,4711,,64,71.97,628,785.1708599,72.74,493.9,-694.3065362,0.779506288,0.909887712,,477.6548673,296.475,696.475,846.475,661.475,190,780.475,,,,,,,,,,,,,,,
2019/4/19,4637,4727,,64,71.97,626,1003.054307,81.12,506.8,-680.807806,0.779506288,0.915167729,,411.2831858,205.555,655.555,720.555,505.555,230,714.555,,,,,,,,,,,,,,,
2019/4/22,4675,4760,,65.7,74.04,624,1013.639835,81.12,548,-642.2925776,0.743176525,0.919567743,,389.159292,159.275,609.275,574.275,319.275,105,679.275,,,,,,,,,,,,,,,
2019/4/23,4638,4733,,66.3,74.51,621,1020.055642,89.8,515.8,-573.2205664,0.728737774,0.919567743,,371.460177,134.57,554.57,569.57,254.57,105,674.57,,,,,,,,,,,,,,,
2019/4/24,4578,4691,,65.89,74.57,620,1006.034546,89.8,457.4,-640.9421628,0.721751281,0.919567743,,367.0353982,153.945,478.945,573.945,273.945,125,658.945,,,,,,,,,,,,,,,
2019/4/25,4550,4661,,65.21,74.35,619,1130.514276,104.32,431,-653.4524564,0.714764788,0.919567743,,322.7876106,96.225,471.225,461.225,256.225,120,641.225,,,,,,,,,,,,,,,
2019/4/26,4467,4578,,63.3,72.15,618,1120.246916,102.34,337.6,-692.6664933,0.714764788,0.919567743,,300.6637168,94.755,494.755,479.755,269.755,50,634.755,93.2,91.2,60,85,78,,89,,16,24,13.8,62.6,7.8,20.5,13.4208
2019/4/27,4530,4578,,63.3,72.15,618,1130.246916,102.34,400.6,-629.6664933,0.696134141,0.941743814,,278.539823,40.1,415.1,190.1,115.1,285,555.1,,,,,,,,,,,,,,,
2019/4/29,4565,4607,,63.5,72.04,618,1211.371401,112.24,435.6,-594.8518974,0.696134141,0.941743814,,256.4159292,-0.9,399.1,164.1,9.1,260,509.1,,,,,,,,,,,,,,,
2019/4/30,4577,4607,,61.94,70.85,620,1353.605071,128.74,444.4,-495.276068,0.697065673,0.941743814,,278.539823,7.255,332.255,182.255,12.255,210,492.255,,,,,,,,,,,,,,,
2019/5/5,4535,4607,,61.94,70.85,620,1365.25822,128.74,402.4,-535.8240605,0.69958081,0.957935865,,278.539823,12.775,337.775,172.775,-27.225,225,457.775,93.8,91.7,60,85,70,,88.6,,17.2,26.5,13.5,68.2,7,12.8,13.5072
2019/5/6,4510,4694,,62.25,71.24,622,1406.906532,133.36,374.2,-651.9531449,0.69958081,0.957935865,,234.2920354,-37.4,237.6,142.6,-27.4,130,397.6,,,,,,,,,,,,,,,
2019/5/7,4515,4708,,61.4,69.88,622,1393.451507,133.36,379.2,-707.6252007,0.69958081,0.957935865,,234.2920354,-43.35,31.65,126.65,-53.35,140,391.65,,,,,,,,,,,,,,,
2019/5/8,4530,4721,,62.12,70.37,622,1399.570871,117.7,394.2,-691.5010659,0.69958081,0.957935865,,234.2920354,-56.925,18.075,98.075,-81.925,135,338.075,,,,,,,,,,,,,,,
2019/5/9,4513,4710,,61.7,70.39,621,1410.081746,119.02,378.8,-712.8102494,0.69958081,0.957935865,,234.2920354,-55.505,19.495,49.495,-130.505,170,309.495,,,,,,,,,,,,,,,
2019/5/10,4525,4727,,61.66,70.62,620,1392.678034,116.38,394.5,-804.5949584,0.69958081,0.927663769,,237.1681416,-101.625,-101.625,-121.625,-226.625,320,298.375,91.5,90,60,76,65,,78.5,,18.3,26.9,13.3,70.8,8.7,16.8,13.542
2019/5/13,4410,4639,,61.04,70.23,620,1466.730285,125.62,279.5,-922.2725852,0.705170005,0.927663769,,240.0442478,-92.375,-67.375,-37.375,-292.375,195,312.625,,,,,,,,,,,,,,,
2019/5/14,4295,4496,,61.78,71.24,620,1563.883833,144.76,164.5,-1063.475076,0.679087098,0.90302369,,220.7964602,-82.475,-82.475,2.525,-357.475,190,342.525,,,,,,,,,,,,,,,
2019/5/15,4260,4496,,62.02,71.77,620,1009.18728,140.8,129.5,-1116.580933,0.69958081,0.889471646,,204.4247788,286.025,236.025,301.025,-83.975,170,736.025,,,,,,,,,,,,,,,
2019/5/16,4260,4496,,62.87,72.62,620,981.6218136,120.8,129.5,-1119.0673,0.69958081,0.889471646,,193.8053097,182.4,157.4,197.4,-92.6,225,727.4,,,,,,,,,,,,,,,
2019/5/17,4240,4447,,62.76,72.21,620,1022.437906,127.4,108,-1149.969066,0.69958081,0.889471646,,109.7345133,94.1,64.1,109.1,-145.9,305,704.1,89.9,87.9,60,72,65,,77.5,,19.6,26.7,16.2,76.5,8.4,13.1,13.3951
2019/5/20,4228,4433,,63.1,71.97,620,934.0496706,127.4,96,-1170.193206,0.712156497,0.866239572,,94.69026549,36.52,86.52,41.52,-163.48,385,486.52,,,,,,,,,,,,,,,
2019/5/21,4255,4443,,62.99,72.18,620,870.0014831,130.7,116.4,-1255.522771,0.719608756,0.916223732,,228.3185841,29.425,54.425,19.425,-115.575,410,544.425,,,,,,,,,,,,,,,
2019/5/22,4225,4412,,61.42,70.99,619,849.4391415,129.38,88,-1308.094592,0.722403354,0.916223732,,261.9469027,-26.975,-46.975,-21.975,-151.975,435,493.025,,,,,,,,,,,,,,,
2019/5/23,4220,4404,,57.91,67.76,617,551.9261203,77.12,82.9,-1358.109427,0.722403354,0.916223732,,295.5752212,104.9,129.9,164.9,29.9,455,549.9,,,,,,,,,,,,,,,
2019/5/24,4315,4464,,58.63,68.69,616,390.692154,73.16,187,-1263.043072,0.715416861,0.916223732,,140.7079646,9.225,109.225,39.225,-90.775,530,519.225,87.9,86.3,57.4,71,65,,73,,20.4,26.2,16.5,79.4,8.8,15.4,12.6576
2019/5/27,4360,4525,,58.63,70.11,615,350.6015153,58.64,233.6,-877.180405,0.711690731,0.921151748,,218.5840708,-90.7,9.3,-30.7,-215.7,400,344.3,,,,,,,,,,,,,,,
2019/5/28,4292,4462,,59.14,70.11,612,414.0026065,63.92,170.4,-948.1927351,0.715882627,0.921151748,,262.8318584,-39.295,235.705,40.705,-64.295,360,355.705,,,,,,,,,,,,,,,
